Entry ID,Oligomeric State,
,"Hetero 4-mer"
,"Hetero 4-mer"
"4Y4F","Hetero 4-mer"
,"Hetero 4-mer"
"4Y4H","Hetero 4-mer"
,"Hetero 4-mer"
"4Y4K","Hetero 4-mer"
"4Y4O","Hetero 50-mer"
,"Hetero 50-mer"
"4Y4P","Hetero 49-mer"
,"Hetero 49-mer"
"4Y52","Hetero 10-mer"
"4Y69","Hetero 28-mer, Homo 28-mer"
"4Y6A","Hetero 28-mer, Homo 28-mer"
"4Y6V","Hetero 30-mer"
"4Y6Z","Hetero 28-mer, Homo 28-mer"
"4Y70","Hetero 32-mer"
"4Y74","Hetero 28-mer, Homo 28-mer"
"4Y75","Hetero 32-mer"
"4Y77","Hetero 34-mer"
"4Y78","Hetero 28-mer, Homo 28-mer"
"4Y7N","Hetero 10-mer"
"4Y7W","Hetero 34-mer"
"4Y7X","Hetero 28-mer, Homo 28-mer"
"4Y7Y","Hetero 28-mer, Homo 28-mer"
"4Y80","Hetero 28-mer, Homo 28-mer"
"4Y81","Hetero 32-mer"
"4Y82","Hetero 34-mer"
"4Y84","Hetero 28-mer, Homo 28-mer"
"4Y8G","Hetero 28-mer, Homo 28-mer"
"4Y8H","Hetero 28-mer, Homo 28-mer"
"4Y8I","Hetero 28-mer, Homo 28-mer"
"4Y8J","Hetero 28-mer, Homo 28-mer"
"4Y8K","Hetero 32-mer"
"4Y8L","Hetero 32-mer"
"4Y8M","Hetero 28-mer, Homo 28-mer"
"4Y8N","Hetero 30-mer"
"4Y8O","Hetero 32-mer"
"4Y8P","Hetero 28-mer, Homo 28-mer"
"4Y8Q","Hetero 32-mer"
"4Y8R","Hetero 28-mer, Homo 28-mer"
"4Y8S","Hetero 34-mer"
"4Y8T","Hetero 30-mer"
"4Y8U","Hetero 28-mer, Homo 28-mer"
"4Y9Y","Hetero 28-mer, Homo 28-mer"
"4Y9Z","Hetero 34-mer"
"4YA0","Hetero 30-mer"
"4YA1","Hetero 28-mer, Homo 28-mer"
"4YA2","Hetero 34-mer"
"4YA3","Hetero 30-mer"
"4YA4","Hetero 28-mer, Homo 28-mer"
"4YA5","Hetero 30-mer"
"4YA7","Hetero 34-mer"
"4YA9","Hetero 28-mer, Homo 28-mer"
"4YBB","Hetero 50-mer"
,"Hetero 49-mer"
"4YFK","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4YFN","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4YFX","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4YG2","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4YHH","Hetero 20-mer"
"4YJ2","Hetero 6-mer"
"4YJ3","Hetero 6-mer"
"4YLN","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4YLO","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4YLP","Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
,"Hetero 6-mer, Homo 2-mer"
"4YM5","Hetero 8-mer"
"4YM6","Hetero 8-mer"
"4YM7","Hetero 15-mer"
,"Hetero 15-mer"
,"Hetero 15-mer"
,"Hetero 15-mer"
,"Hetero 15-mer"
,"Hetero 15-mer"
"4YNN","Hetero 36-mer"
,"Hetero 30-mer"
"4YPB","Hetero 50-mer"
,"Hetero 50-mer"
"4YS3","Hetero 8-mer"
"4YSX","Hetero 4-mer"
,"Hetero 4-mer"
"4YSY","Hetero 4-mer"
,"Hetero 4-mer"
"4YSZ","Hetero 4-mer"
,"Hetero 4-mer"
"4YT0","Hetero 4-mer"
,"Hetero 4-mer"
"4YTM","Hetero 4-mer"
,"Hetero 4-mer"
"4YTN","Hetero 4-mer"
,"Hetero 4-mer"
"4YTP","Hetero 4-mer"
"4YUU","Hetero 20-mer"
,"Hetero 21-mer"
,"Hetero 22-mer"
,"Hetero 21-mer"
"4YXB","Hetero 3-mer, Homo 2-mer"
,"Monomer"
,"Monomer"
"4YXD","Hetero 4-mer"
"4YXW","Hetero 9-mer, Hetero 6-mer"
"4YY3","Hetero 21-mer"
"4YZV","Hetero 50-mer"
,"Hetero 50-mer"
"4Z1L","Hetero 28-mer, Homo 28-mer"
"4Z1M","Hetero 10-mer, Homo 2-mer, Hetero 6-mer"
"4Z3S","Hetero 49-mer"
,"Hetero 49-mer"
"4Z5T","Hetero 8-mer"
"4Z66","Hetero 8-mer"
"4Z7N","Hetero 5-mer"
,"Hetero 5-mer"
"4Z7O","Hetero 5-mer"
,"Hetero 5-mer"
"4Z7Q","Hetero 6-mer, Homo 2-mer"
,"Hetero 4-mer"
"4Z7U","Hetero 5-mer"
,"Hetero 5-mer"
"4Z7V","Hetero 5-mer"
,"Hetero 5-mer"
"4Z7W","Hetero 5-mer"
,"Hetero 5-mer"
"4Z8C","Hetero 50-mer"
,"Hetero 50-mer"
"4ZAK","Hetero 4-mer"
"4ZBJ","Hetero 4-mer"
"4ZER","Hetero 50-mer"
,"Hetero 50-mer"
"4ZFO","Hetero 3-mer"
,"Hetero 3-mer"
"4ZH2","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4ZH3","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4ZH4","Hetero 6-mer"
,"Hetero 6-mer, Homo 2-mer"
"4ZHQ","Hetero 6-mer"
"4ZI7","Hetero 6-mer"
"4ZJM","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"4ZOL","Hetero 6-mer"
"4ZSN","Hetero 50-mer"
,"Hetero 50-mer"
"4ZUX","Hetero 18-mer"
,"Hetero 18-mer"
"4ZXB","Hetero 10-mer"
"4ZYP","Hetero 15-mer"
"5A0Q","Hetero 28-mer, Homo 28-mer"
"5A1U","Hetero 24-mer"
"5A1V","Hetero 26-mer, Homo 6-mer, Hetero 9-mer"
"5A1W","Hetero 24-mer"
"5A1X","Hetero 17-mer"
"5A1Y","Hetero 21-mer"
"5A1Z","Hetero 720-mer"
"5A20","Hetero 8-mer"
"5A21","Hetero 8-mer"
"5A2Q","Hetero 36-mer"
"5A31","Hetero 24-mer, Homo 2-mer"
"5A3I","Hetero 4-mer"
,"Hetero 4-mer"
"5A5B","Hetero 35-mer"
"5A5T","Hetero 8-mer"
"5A63","Hetero 4-mer"
"5A6E","Hetero 4-mer"
"5A7X","Hetero 18-mer"
"5A8H","Hetero 18-mer"
"5A8L","Hetero 5-mer"
"5A9Q","Hetero 304-mer"
"5A9Z","Hetero 52-mer"
"5AA0","Hetero 52-mer"
"5AA2","Monomer"
,"Monomer"
,"Monomer"
,"Monomer"
"5ABJ","Hetero 240-mer"
"5AC9","Hetero 240-mer"
"5ACA","Hetero 240-mer"
"5ACO","Hetero 12-mer"
"5ADX","Hetero 27-mer, Homo 8-mer, Homo 2-mer"
"5ADY","Hetero 32-mer"
"5AFI","Hetero 52-mer"
"5AFU","Hetero 33-mer, Homo 8-mer, Homo 2-mer"
"5AHJ","Hetero 28-mer, Homo 28-mer"
"5AIT","Hetero 7-mer, Hetero 4-mer"
"5AJ0","Hetero 79-mer"
"5AJ3","Hetero 33-mer"
"5AJ4","Hetero 83-mer"
"5AKA","Hetero 31-mer"
"5AN9","Hetero 10-mer"
"5ANB","Hetero 11-mer"
"5ANC","Hetero 10-mer"
"5ANY","Hetero 960-mer"
"5APN","Hetero 44-mer"
"5APO","Hetero 44-mer"
"5ARA","Hetero 22-mer, Homo 8-mer, Hetero 6-mer"
"5ARE","Hetero 22-mer, Homo 8-mer, Hetero 6-mer"
"5ARH","Hetero 22-mer, Homo 8-mer, Hetero 6-mer"
"5ARI","Hetero 22-mer, Homo 8-mer, Hetero 6-mer"
"5AV5","Hetero 8-mer"
"5AV6","Hetero 8-mer"
"5AV8","Hetero 8-mer"
"5AV9","Hetero 8-mer"
"5AVB","Hetero 8-mer"
"5AVC","Hetero 8-mer"
"5AY8","Hetero 8-mer"
"5AYW","Hetero 5-mer"
"5B04","Hetero 10-mer"
"5B0Y","Hetero 8-mer"
"5B0Z","Hetero 8-mer"
"5B1A","Hetero 13-mer"
,"Hetero 13-mer"
"5B1B","Hetero 13-mer"
,"Hetero 13-mer"
"5B1L","Hetero 8-mer"
"5B1M","Hetero 8-mer"
"5B24","Hetero 8-mer"
"5B2I","Hetero 8-mer"
"5B2J","Hetero 8-mer"
"5B31","Hetero 8-mer, Homo 8-mer, Hetero 6-mer"
"5B32","Hetero 8-mer, Hetero 6-mer"
"5B33","Hetero 8-mer, Homo 8-mer"
"5B38","Hetero 4-mer"
"5B39","Hetero 4-mer"
"5B3J","Hetero 2-mer, Homo 2-mer"
,"Hetero 2-mer, Homo 2-mer"
,"Hetero 2-mer"
,"Hetero 2-mer"
"5B3S","Hetero 13-mer"
,"Hetero 13-mer"
"5B40","Hetero 8-mer"
"5B5E","Hetero 38-mer"
"5B5M","Hetero 36-mer, Hetero 32-mer"
,"Hetero 36-mer, Hetero 32-mer"
"5B5N","Hetero 36-mer, Hetero 32-mer"
,"Hetero 36-mer, Hetero 32-mer"
"5B66","Hetero 38-mer"
"5BK4","Hetero 12-mer"
"5BMV","Hetero 6-mer"
"5BNN","Hetero 240-mer"
"5BNO","Hetero 240-mer"
"5BNP","Hetero 240-mer"
"5BNX","Hetero 4-mer"
"5BO0","Hetero 4-mer"
"5BOU","Hetero 28-mer, Homo 28-mer"
"5BR8","Hetero 20-mer"
"5BRZ","Hetero 5-mer"
"5BS0","Hetero 5-mer"
"5BV7","Hetero 5-mer, Homo 2-mer"
,"Hetero 5-mer"
"5BW8","Hetero 5-mer, Homo 2-mer"
"5BW9","Hetero 14-mer, Hetero 9-mer"
,"Hetero 14-mer, Hetero 9-mer"
"5BXL","Hetero 28-mer, Homo 28-mer"
"5BXN","Hetero 28-mer, Homo 28-mer"
"5BYH","Hetero 6-mer"
"5C07","Hetero 5-mer"
,"Hetero 5-mer"
"5C08","Hetero 5-mer"
,"Hetero 5-mer"
"5C09","Hetero 5-mer"
,"Hetero 5-mer"
"5C0A","Hetero 5-mer"
,"Hetero 5-mer"
"5C0B","Hetero 5-mer"
,"Hetero 5-mer"
"5C0C","Hetero 5-mer"
,"Hetero 5-mer"
"5C0W","Hetero 12-mer"
"5C0X","Hetero 11-mer"
"5C2T","Hetero 4-mer"
,"Hetero 4-mer"
"5C3E","Hetero 12-mer"
"5C3I","Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
,"Hetero 4-mer"
"5C3J","Hetero 4-mer"
,"Hetero 4-mer"
"5C3L","Hetero 5-mer"
"5C44","Hetero 12-mer"
"5C4A","Hetero 12-mer"
"5C4J","Hetero 10-mer"
"5C4W","Hetero 240-mer"
"5C4X","Hetero 12-mer"
"5C7K","Hetero 18-mer"
"5C8Y","Hetero 6-mer"
"5CA0","Hetero 6-mer"
"5CA1","Hetero 6-mer"
"5CB4","Hetero 6-mer"
"5CCG","Hetero 7-mer"
,"Hetero 5-mer"
"5CCH","Hetero 7-mer"
"5CCI","Hetero 7-mer"
"5CD4","Hetero 11-mer, Homo 6-mer"
,"Hetero 11-mer, Homo 6-mer"
"5CDC","Hetero 240-mer"
"5CEZ","Hetero 3-mer"
,"Hetero 3-mer"
"5CFC","Hetero 240-mer"
"5CFD","Hetero 240-mer"
"5CGF","Hetero 28-mer, Homo 28-mer"
"5CGG","Hetero 30-mer"
"5CGH","Hetero 28-mer, Homo 28-mer"
"5CGI","Hetero 28-mer, Homo 28-mer"
"5CJO","Hetero 8-mer"
"5CJQ","Hetero 12-mer"
"5CJS","Hetero 4-mer"
,"Hetero 4-mer"
